image_id,image,xmin,ymin,xmax,ymax,class
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,1,194,29,238,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,36,155,51,190,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,44,159,71,214,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,65,165,107,216,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,101,206,132,253,chair
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,137,239,171,276,chair
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,45,208,91,275,chair
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,135,154,168,232,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,204,184,232,275,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,233,176,281,275,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,211,147,238,214,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,248,139,264,195,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,270,142,283,199,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,284,137,303,198,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,279,147,302,204,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,305,147,327,199,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,330,137,344,197,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,341,147,358,200,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,350,157,370,246,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,389,151,415,225,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,377,141,390,207,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,415,158,432,260,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,421,141,438,183,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,444,139,461,166,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,472,156,496,185,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,49,135,242,208,car
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,446,163,465,182,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,482,185,500,275,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,429,187,486,275,person
001352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001352.jpg,332,244,377,276,person
001360,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001360.jpg,7,91,448,272,car
001361,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001361.jpg,44,35,422,333,bird
001362,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001362.jpg,33,32,333,500,person
001362,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001362.jpg,2,40,332,500,sofa
001371,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001371.jpg,187,214,247,262,car
001371,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001371.jpg,259,218,288,243,car
001371,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001371.jpg,291,216,360,262,car
001371,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001371.jpg,351,213,368,245,car
001371,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001371.jpg,60,216,105,234,car
001375,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001375.jpg,170,9,500,383,bird
001383,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001383.jpg,100,138,431,312,train
001386,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001386.jpg,5,57,487,370,motorbike
001386,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001386.jpg,319,89,348,104,car
001386,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001386.jpg,277,82,305,103,car
001386,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001386.jpg,463,79,497,103,car
001386,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001386.jpg,484,90,500,113,car
001387,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001387.jpg,38,43,375,466,cat
001387,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001387.jpg,213,138,375,465,cat
001397,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001397.jpg,128,121,214,263,dog
001400,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001400.jpg,121,199,340,318,aeroplane
001413,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001413.jpg,373,163,482,256,bird
001413,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001413.jpg,189,130,234,174,bird
001413,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001413.jpg,96,155,149,188,bird
001413,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001413.jpg,3,167,22,242,bird
001413,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001413.jpg,172,177,237,243,bird
001413,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001413.jpg,256,181,323,273,bird
001413,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001413.jpg,83,227,162,309,bird
001413,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001413.jpg,134,211,210,290,bird
001413,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001413.jpg,118,188,157,226,bird
001430,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001430.jpg,1,269,250,374,diningtable
001430,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001430.jpg,100,154,235,286,person
001430,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001430.jpg,211,146,303,352,person
001430,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001430.jpg,245,154,398,374,person
001430,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001430.jpg,56,174,100,220,pottedplant
001430,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001430.jpg,316,1,418,66,tvmonitor
001430,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001430.jpg,344,83,428,214,pottedplant
001432,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001432.jpg,2,2,499,375,car
001439,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001439.jpg,4,324,375,500,diningtable
001439,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001439.jpg,195,282,273,336,chair
001441,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001441.jpg,342,220,419,290,chair
001441,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001441.jpg,469,275,500,376,chair
001441,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001441.jpg,436,301,479,376,chair
001441,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001441.jpg,178,237,242,324,chair
001441,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001441.jpg,101,254,186,356,chair
001441,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001441.jpg,85,353,172,376,chair
001441,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001441.jpg,136,277,446,376,diningtable
001443,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001443.jpg,33,32,314,373,cat
001443,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001443.jpg,1,95,124,374,chair
001444,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001444.jpg,91,262,327,375,sofa
001444,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001444.jpg,226,196,387,327,chair
001444,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001444.jpg,368,186,428,241,pottedplant
001444,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001444.jpg,29,208,58,259,bottle
001444,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001444.jpg,164,140,219,276,pottedplant
001444,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001444.jpg,143,152,176,191,tvmonitor
001444,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001444.jpg,112,153,143,189,tvmonitor
001445,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001445.jpg,114,105,455,267,bus
001445,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001445.jpg,488,160,500,217,person
001445,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001445.jpg,465,164,484,217,person
001445,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001445.jpg,80,170,116,206,car
001445,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001445.jpg,79,162,97,171,car
001445,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001445.jpg,1,204,220,338,car
001460,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001460.jpg,138,68,225,242,person
001460,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001460.jpg,119,128,315,282,bicycle
001463,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001463.jpg,89,4,333,342,boat
001463,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001463.jpg,289,284,305,314,person
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,31,91,60,122,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,61,92,87,123,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,89,92,121,123,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,75,28,115,93,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,122,73,146,91,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,120,91,150,122,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,150,91,178,122,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,178,87,208,107,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,206,85,233,109,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,232,83,261,108,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,259,69,287,103,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,288,58,320,104,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,315,59,347,95,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,342,50,376,87,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,368,43,394,81,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,391,37,415,72,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,412,19,434,65,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,335,115,358,129,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,351,126,376,155,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,310,108,340,135,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,287,116,316,143,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,263,97,298,120,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,224,103,258,140,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,169,98,222,141,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,127,120,171,148,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,70,119,125,160,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,327,129,355,156,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,323,150,354,186,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,292,158,323,190,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,269,140,295,178,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,227,139,266,184,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,196,140,218,153,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,173,138,195,155,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,211,151,229,176,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,176,152,214,188,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,145,147,176,188,pottedplant
001464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001464.jpg,70,153,149,213,pottedplant
001465,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001465.jpg,331,216,482,375,chair
001465,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001465.jpg,1,282,156,375,chair
001465,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001465.jpg,281,192,329,296,chair
001465,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001465.jpg,240,188,282,287,chair
001465,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001465.jpg,75,208,157,338,chair
001465,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001465.jpg,20,233,86,365,chair
001465,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001465.jpg,1,234,121,356,diningtable
001465,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001465.jpg,35,210,46,239,bottle
001466,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001466.jpg,2,114,452,264,car
001467,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001467.jpg,253,81,475,241,dog
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,75,102,408,349,car
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,267,89,500,248,car
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,58,73,105,118,car
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,122,76,179,107,car
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,190,75,253,107,car
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,249,78,312,103,car
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,308,79,344,96,car
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,293,71,327,82,car
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,1,73,26,120,car
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,43,58,75,128,person
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,458,65,474,99,person
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,439,61,458,99,person
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,356,64,373,87,person
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,284,56,304,102,person
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,106,61,125,110,person
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,172,60,185,101,person
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,196,66,210,85,person
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,153,64,162,77,person
001472,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001472.jpg,163,64,173,88,person
001475,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001475.jpg,49,154,500,362,motorbike
001475,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001475.jpg,235,79,438,354,person
001481,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001481.jpg,225,161,281,252,boat
001484,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001484.jpg,1,1,243,125,boat
001484,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001484.jpg,251,141,278,172,person
001490,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001490.jpg,199,105,382,326,dog
001490,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001490.jpg,296,111,326,171,bottle
001490,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001490.jpg,276,107,303,166,bottle
001493,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001493.jpg,389,77,475,287,person
001493,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001493.jpg,424,90,500,375,person
001493,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001493.jpg,183,82,312,375,person
001493,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001493.jpg,35,33,222,375,person
001493,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001493.jpg,29,223,44,270,bottle
001497,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001497.jpg,227,1,500,80,boat
001497,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001497.jpg,62,25,140,48,boat
001497,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001497.jpg,1,27,32,64,boat
001497,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001497.jpg,1,93,135,133,boat
001497,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001497.jpg,164,129,328,163,boat
001497,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001497.jpg,40,111,173,164,boat
001497,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001497.jpg,139,138,415,199,boat
001497,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001497.jpg,62,47,132,84,boat
001509,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001509.jpg,139,279,179,366,person
001510,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001510.jpg,149,55,220,241,person
001510,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001510.jpg,366,91,397,117,person
001510,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001510.jpg,357,103,407,167,motorbike
001510,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001510.jpg,97,148,312,247,motorbike
001514,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001514.jpg,12,52,312,333,person
001514,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001514.jpg,219,131,467,332,person
001514,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001514.jpg,3,84,499,333,sofa
001522,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001522.jpg,309,46,377,241,bottle
001522,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001522.jpg,217,100,272,247,bottle
001523,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001523.jpg,139,165,500,375,horse
001523,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001523.jpg,285,99,441,372,person
001531,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001531.jpg,48,131,226,375,chair
001531,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001531.jpg,273,139,469,375,chair
001531,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001531.jpg,279,63,463,375,person
001531,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001531.jpg,103,60,225,375,person
001536,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001536.jpg,62,57,406,322,tvmonitor
001536,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001536.jpg,112,172,309,281,person
001537,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001537.jpg,414,87,500,243,person
001537,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001537.jpg,363,241,500,313,diningtable
001537,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001537.jpg,104,16,367,332,person
001537,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001537.jpg,385,212,408,278,bottle
001541,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001541.jpg,1,8,450,316,cat
001543,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001543.jpg,1,156,117,253,tvmonitor
001543,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001543.jpg,292,172,500,350,sofa
001544,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001544.jpg,1,1,440,375,person
001545,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001545.jpg,132,171,338,240,aeroplane
001553,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001553.jpg,213,113,297,187,bicycle
001553,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001553.jpg,249,330,316,367,bicycle
001554,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001554.jpg,241,170,423,227,dog
001554,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001554.jpg,26,20,231,330,person
001561,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001561.jpg,205,97,355,375,person
001561,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001561.jpg,188,163,217,236,person
001561,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001561.jpg,117,161,160,181,car
001561,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001561.jpg,160,162,196,177,car
001561,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001561.jpg,47,159,101,192,car
001565,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001565.jpg,98,107,461,243,train
001565,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001565.jpg,1,115,87,218,train
001571,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001571.jpg,150,2,481,330,person
001571,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001571.jpg,113,7,256,331,person
001571,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001571.jpg,103,1,253,242,person
001571,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001571.jpg,212,1,270,65,person
001577,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001577.jpg,414,86,486,164,chair
001577,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001577.jpg,180,92,429,163,diningtable
001577,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001577.jpg,104,163,500,375,diningtable
001577,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001577.jpg,1,3,220,344,person
001577,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001577.jpg,79,1,225,177,person
001577,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001577.jpg,268,33,316,74,person
001577,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001577.jpg,313,12,363,108,person
001577,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001577.jpg,362,3,427,124,person
001577,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001577.jpg,424,36,456,76,person
001577,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001577.jpg,477,75,500,148,chair
001582,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001582.jpg,338,176,500,365,cat
001582,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001582.jpg,1,78,124,168,cat
001588,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001588.jpg,1,135,59,234,tvmonitor
001588,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001588.jpg,100,130,251,217,sofa
001588,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001588.jpg,302,133,500,286,sofa
001595,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001595.jpg,268,162,442,296,bus
001595,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001595.jpg,40,158,275,288,bus
001598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001598.jpg,269,262,312,311,sheep
001598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001598.jpg,222,252,247,297,sheep
001598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001598.jpg,168,258,198,291,sheep
001598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001598.jpg,150,243,173,267,sheep
001598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001598.jpg,4,255,33,274,sheep
001598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001598.jpg,355,234,380,248,sheep
001598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001598.jpg,143,245,160,255,sheep
001598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001598.jpg,107,240,124,253,sheep
001598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001598.jpg,38,246,61,261,sheep
001598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001598.jpg,15,248,31,262,sheep
001598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001598.jpg,325,227,339,238,sheep
001598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001598.jpg,386,225,400,237,sheep
001598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001598.jpg,414,228,431,242,sheep
001598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001598.jpg,447,227,463,238,sheep
001598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001598.jpg,472,223,486,237,sheep
001603,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001603.jpg,320,125,383,199,person
001603,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001603.jpg,371,45,422,108,person
001603,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001603.jpg,1,154,15,218,person
001603,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001603.jpg,362,71,450,111,bicycle
001603,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001603.jpg,312,160,414,214,bicycle
001603,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001603.jpg,1,180,42,216,bicycle
001608,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001608.jpg,3,1,500,375,person
001614,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001614.jpg,158,43,436,372,cow
001614,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001614.jpg,100,231,154,319,cow
001614,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/001614.jpg,416,100,500,364,cow
